,Посилання,Ціна,Адреса,Кількість кімнат,Площа,Поверх
28,https://rieltor.ua/flats-rent/view/10582966/,800 $/міс,"Саперне Поле вул., 14/55",2 кімнати,72 / 45 / 12 м²,поверх 14 з 25
29,https://rieltor.ua/flats-rent/view/10775872/,12 000 грн/міс,"Лабораторна вул., 15",1 кімната,40 / 19 / 12 м²,поверх 1 з 10
30,https://rieltor.ua/flats-rent/view/9663899/,800 $/міс,"Саперне Поле вул., 14/55",2 кімнати,72 / 35 / 12 м²,поверх 14 з 25
31,https://rieltor.ua/flats-rent/view/10758297/,1 200 $/міс,"Драгомирова вул., 5",2 кімнати,90 / 70 / 18 м²,поверх 6 з 19
32,https://rieltor.ua/flats-rent/view/10772688/,32 000 грн/міс,"Микільсько-Слобідська вул., 1а",3 кімнати,128 / 80 / 25 м²,поверх 21 з 25
33,https://rieltor.ua/flats-rent/view/10775860/,12 000 грн/міс,"Лабораторна вул., 15",1 кімната,40 / 16 / 15 м²,поверх 1 з 9
34,https://rieltor.ua/flats-rent/view/10773334/,17 000 грн/міс,"Льва Толстого вул., 49",3 кімнати,70 / 50 / 8 м²,поверх 8 з 9
35,https://rieltor.ua/flats-rent/view/10768977/,30 000 грн/міс,"Євгена Коновальця вул. (Щорса), 36-В",4 кімнати,140 / 90 / 30 м²,поверх 14 з 26
36,https://rieltor.ua/flats-rent/view/10767187/,24 900 грн/міс,"Саксаганського вул., 7",2 кімнати,67 / 45 / 13 м²,поверх 7 з 9
37,https://rieltor.ua/flats-rent/view/10779016/,800 $/міс,"Жилянська вул., 68",1 кімната,50 / 30 / 15 м²,поверх 12 з 23
38,https://rieltor.ua/flats-rent/view/10767237/,850 $/міс,"Предславинська вул., 53",2 кімнати,60 / 35 / 15 м²,поверх 16 з 19
39,https://rieltor.ua/flats-rent/view/10549406/,900 $/міс,"Юлії Здановської вул. (Ломоносова), 71",3 кімнати,120 / 67 / 20 м²,поверх 5 з 17
